,open,high,low,close,volume,symbol,cached_at,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-01 00:00:00,100.0,102.0,99.0,101.0,1000.0,TEST,2026-02-17 12:46:32.834720,,,,,,,
2024-01-02 00:00:00,101.0,103.0,100.0,102.0,1100.0,TEST,2026-02-17 12:46:32.834720,,,,,,,
2024-01-03 00:00:00,102.0,104.0,101.0,103.0,1200.0,TEST,2026-02-17 12:46:32.834720,,,,,,,
2025-09-15 00:00:00,11.7,11.72,11.63,11.65,84038660.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-16 00:00:00,11.66,11.71,11.61,11.64,70804850.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-17 00:00:00,11.64,11.67,11.58,11.64,77112890.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-18 00:00:00,11.65,11.66,11.38,11.41,138616040.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-19 00:00:00,11.41,11.51,11.37,11.45,83465120.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-22 00:00:00,11.44,11.47,11.37,11.38,59640230.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-23 00:00:00,11.37,11.58,11.32,11.52,134143020.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-24 00:00:00,11.51,11.62,11.43,11.46,113958350.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-25 00:00:00,11.43,11.47,11.36,11.4,77327590.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-26 00:00:00,11.39,11.44,11.32,11.4,75323880.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-29 00:00:00,11.4,11.48,11.27,11.37,117601240.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-09-30 00:00:00,11.37,11.37,11.29,11.34,83247950.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-09 00:00:00,11.33,11.41,11.27,11.4,104746910.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-10 00:00:00,11.37,11.49,11.36,11.43,108794780.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-13 00:00:00,11.32,11.46,11.28,11.4,116880170.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-14 00:00:00,11.39,11.6,11.36,11.57,184342840.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-15 00:00:00,11.34,11.42,11.26,11.4,127106100.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-16 00:00:00,11.38,11.55,11.36,11.54,126193690.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-17 00:00:00,11.5,11.58,11.38,11.4,103966630.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-20 00:00:00,11.41,11.45,11.27,11.42,95264110.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-21 00:00:00,11.4,11.47,11.39,11.43,76116460.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-22 00:00:00,11.4,11.54,11.4,11.52,83370320.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-23 00:00:00,11.52,11.71,11.5,11.63,137311160.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-24 00:00:00,11.6,11.68,11.55,11.56,98047530.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-27 00:00:00,11.54,11.61,11.44,11.52,123948530.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-28 00:00:00,11.53,11.58,11.42,11.47,82156820.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-29 00:00:00,11.46,11.46,11.36,11.39,96621360.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-30 00:00:00,11.38,11.47,11.36,11.38,94377020.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-31 00:00:00,11.38,11.4,11.3,11.32,97019290.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-03 00:00:00,11.34,11.44,11.3,11.43,95232640.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-04 00:00:00,11.42,11.64,11.4,11.59,150300750.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-05 00:00:00,11.59,11.6,11.5,11.52,79492610.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-06 00:00:00,11.5,11.58,11.47,11.51,76658550.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-07 00:00:00,11.52,11.58,11.5,11.55,73485060.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-10 00:00:00,11.52,11.64,11.45,11.63,82720830.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-11 00:00:00,11.62,11.69,11.57,11.67,88650890.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-12 00:00:00,11.7,11.79,11.65,11.68,114132540.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
